765426,730669,'N',1,'TXGC',801,None,None,None
765426,779708,'Y',2,'TXGC',None,None,None,None
765426,827923,'Y',3,'TXGC',None,None,None,None
765426,889386,'N',4,'TXGC',834,None,None,None
765426,830906,'N',5,'TXGC',834,None,None,None
765426,757310,'N',6,'TXGC',837,None,None,None
765426,820562,'N',7,'TXGC',837,None,None,None
765426,835902,'N',8,'TXGC',837,None,None,None
765426,767207,'N',9,'TXGC',837,None,None,None
765426,780691,'N',10,'TXGC',834,None,None,None
765426,795878,'N',11,'TXGC',834,None,None,None
765426,795894,'N',12,'TXGC',834,None,None,None
765426,808705,'N',13,'TXGC',801,None,None,None
765426,808718,'N',14,'TXGC',834,None,None,None
765426,820500,'N',15,'TXGC',801,None,None,None
765426,825798,'N',16,'TXGC',834,None,None,None
765426,847200,'N',17,'TXGC',834,None,None,None
765426,869771,'N',18,'TXGC',834,None,None,None
765426,874860,'N',19,'TXGC',834,None,None,None
765426,896466,'Z',20,'TXGC',None,None,None,None
765426,508127,'N',21,'TXGC',802,None,None,None
765426,890873,'N',22,'TXGC',815,None,None,None
765426,894942,'Z',23,'TXGC',None,None,None,None
765426,570059,'Z',24,'TXGC',None,None,None,None
765426,574939,'Z',25,'TXGC',None,None,None,None
765426,574969,'Z',26,'TXGC',None,None,None,None
765426,600169,'Z',27,'TXGC',None,None,None,None
765426,814384,'Z',28,'TXGC',None,None,None,None
765426,638123,'Z',29,'TXGC',None,None,None,None
765426,653737,'Z',30,'TXGC',None,None,None,None
765426,656013,'Z',31,'TXGC',None,None,None,None
765426,783739,'Z',32,'TXGC',None,None,None,None
765426,659932,'Z',33,'TXGC',None,None,None,None
765426,664052,'Z',34,'TXGC',None,None,None,None
765426,665945,'Z',35,'TXGC',None,None,None,None
765426,666896,'Z',36,'TXGC',None,None,None,None
765426,667134,'Z',37,'TXGC',None,None,None,None
765426,667409,'Z',38,'TXGC',None,None,None,None
765426,667414,'Z',39,'TXGC',None,None,None,None
765426,667716,'Z',40,'TXGC',None,None,None,None
765426,668104,'Z',41,'TXGC',None,None,None,None
765426,668329,'Z',42,'TXGC',None,None,None,None
765426,670081,'Z',43,'TXGC',None,None,None,None
765426,768943,'Z',44,'TXGC',None,None,None,None
765426,672817,'Z',45,'TXGC',None,None,None,None
765426,673256,'Z',46,'TXGC',None,None,None,None
765426,674178,'Z',47,'TXGC',None,None,None,None
765426,676305,'Z',48,'TXGC',None,None,None,None
765426,678012,'Z',49,'TXGC',None,None,None,None
765426,679007,'Z',50,'TXGC',None,None,None,None
765426,681037,'Z',51,'TXGC',None,None,None,None
765426,681055,'Z',52,'TXGC',None,None,None,None
765426,681379,'Z',53,'TXGC',None,None,None,None
765426,682152,'Z',54,'TXGC',None,None,None,None
765426,684571,'Z',55,'TXGC',None,None,None,None
765426,684948,'Z',56,'TXGC',None,None,None,None
765426,686042,'Z',57,'TXGC',None,None,None,None
765426,626242,'Z',58,'TXGC',None,None,None,None
765426,686440,'Z',59,'TXGC',None,None,None,None
765426,689126,'Z',60,'TXGC',None,None,None,None
765426,689282,'Z',61,'TXGC',None,None,None,None
765426,689576,'Z',62,'TXGC',None,None,None,None
765426,690020,'Z',63,'TXGC',None,None,None,None
765426,821788,'Z',64,'TXGC',None,None,None,None
765426,711328,'Z',65,'TXGC',None,None,None,None
765426,693358,'Z',66,'TXGC',None,None,None,None
765426,694015,'Z',67,'TXGC',None,None,None,None
765426,694859,'Z',68,'TXGC',None,None,None,None
765426,695646,'Z',69,'TXGC',None,None,None,None
765426,696704,'Z',70,'TXGC',None,None,None,None
765426,696737,'Z',71,'TXGC',None,None,None,None
765426,696860,'Z',72,'TXGC',None,None,None,None
765426,696996,'Z',73,'TXGC',None,None,None,None
765426,697334,'Z',74,'TXGC',None,None,None,None
765426,697376,'Z',75,'TXGC',None,None,None,None
765426,698138,'Z',76,'TXGC',None,None,None,None
765426,698174,'Z',77,'TXGC',None,None,None,None
765426,698762,'Z',78,'TXGC',None,None,None,None
765426,700652,'Z',79,'TXGC',None,None,None,None
765426,701365,'Z',80,'TXGC',None,None,None,None
765426,703218,'Z',81,'TXGC',None,None,None,None
765426,703233,'Z',82,'TXGC',None,None,None,None
765426,703489,'Z',83,'TXGC',None,None,None,None
765426,703530,'Z',84,'TXGC',None,None,None,None
765426,703532,'Z',85,'TXGC',None,None,None,None
765426,703643,'Z',86,'TXGC',None,None,None,None
765426,704289,'Z',87,'TXGC',None,None,None,None
765426,706570,'Z',88,'TXGC',None,None,None,None
765426,706578,'Z',89,'TXGC',None,None,None,None
765426,707793,'Z',90,'TXGC',None,None,None,None
765426,708851,'Z',91,'TXGC',None,None,None,None
765426,710579,'Z',92,'TXGC',None,None,None,None
765426,710938,'Z',93,'TXGC',None,None,None,None
765426,712022,'Z',94,'TXGC',None,None,None,None
765426,712136,'Z',95,'TXGC',None,None,None,None
765426,712252,'Z',96,'TXGC',None,None,None,None
765426,712405,'Z',97,'TXGC',None,None,None,None
765426,712936,'Z',98,'TXGC',None,None,None,None
765426,712951,'Z',99,'TXGC',None,None,None,None
765426,713147,'Z',100,'TXGC',None,None,None,None
765426,714458,'Z',101,'TXGC',None,None,None,None
765426,714654,'Z',102,'TXGC',None,None,None,None
765426,715729,'Z',103,'TXGC',None,None,None,None
765426,716488,'Z',104,'TXGC',None,None,None,None
765426,716674,'Z',105,'TXGC',None,None,None,None
765426,717375,'Z',106,'TXGC',None,None,None,None
765426,717399,'Z',107,'TXGC',None,None,None,None
765426,829552,'Z',108,'TXGC',None,None,None,None
765426,718815,'Z',109,'TXGC',None,None,None,None
765426,719602,'Z',110,'TXGC',None,None,None,None
765426,720481,'Z',111,'TXGC',None,None,None,None
765426,721097,'Z',112,'TXGC',None,None,None,None
765426,721806,'Z',113,'TXGC',None,None,None,None
765426,722387,'Z',114,'TXGC',None,None,None,None
765426,722390,'Z',115,'TXGC',None,None,None,None
765426,723594,'Z',116,'TXGC',None,None,None,None
765426,725972,'Z',117,'TXGC',None,None,None,None
765426,726512,'Z',118,'TXGC',None,None,None,None
765426,726601,'Z',119,'TXGC',None,None,None,None
765426,727177,'Z',120,'TXGC',None,None,None,None
765426,727186,'Z',121,'TXGC',None,None,None,None
765426,728218,'Z',122,'TXGC',None,None,None,None
765426,729295,'Z',123,'TXGC',None,None,None,None
765426,729706,'Z',124,'TXGC',None,None,None,None
765426,889994,'Z',125,'TXGC',None,None,None,None
765426,730095,'Z',126,'TXGC',None,None,None,None
765426,732116,'Z',127,'TXGC',None,None,None,None
765426,733951,'Z',128,'TXGC',None,None,None,None
765426,734198,'Z',129,'TXGC',None,None,None,None
765426,735229,'Z',130,'TXGC',None,None,None,None
765426,737383,'Z',131,'TXGC',None,None,None,None
765426,738185,'Z',132,'TXGC',None,None,None,None
765426,739752,'Z',133,'TXGC',None,None,None,None
765426,739841,'Z',134,'TXGC',None,None,None,None
765426,740105,'Z',135,'TXGC',None,None,None,None
765426,740530,'Z',136,'TXGC',None,None,None,None
765426,860534,'Z',137,'TXGC',None,None,None,None
765426,740863,'Z',138,'TXGC',None,None,None,None
